id,name
16,pidgey
19,rattata
10,caterpie
21,spearow
39,jigglypuff
27,sandshrew
69,bellsprout
52,meowth
37,vulpix
100,voltorb
96,drowzee
48,venonat
70,weepinbell
132,ditto
17,pidgeotto
84,doduo
20,raticate
22,fearow
72,tentacool
114,tangela
29,nidoran-f
32,nidoran-m
28,sandslash
11,metapod
63,abra
14,kakuna
13,weedle
25,pikachu
41,zubat
74,geodude
46,paras
35,clefairy
66,machop
95,onix
81,magnemite
82,magneton
26,raichu
75,graveler
42,golbat
67,machoke
105,marowak
92,gastly
104,cubone
93,haunter
90,shellder
98,krabby
120,staryu
54,psyduck
86,seel
87,dewgong
99,kingler
55,golduck
88,grimer
77,ponyta
109,koffing
89,muk
110,weezing
79,slowpoke
80,slowbro
50,diglett
51,dugtrio
49,venomoth
126,magmar
102,exeggcute
30,nidorina
47,parasect
115,kangaskhan
127,pinsir
111,rhyhorn
33,nidorino
113,chansey
128,tauros
85,dodrio
64,kadabra
112,rhydon
101,electrode
40,wigglytuff
97,hypno
129,magikarp
118,goldeen
60,poliwag
116,horsea
61,poliwhirl
119,seaking
117,seadra
147,dratini
